ID,predicted_class
282,Insufficient_Weight
283,Insufficient_Weight
284,Insufficient_Weight
285,Insufficient_Weight
286,Insufficient_Weight
287,Normal_Weight
288,Insufficient_Weight
289,Insufficient_Weight
290,Insufficient_Weight
291,Insufficient_Weight
292,Insufficient_Weight
293,Insufficient_Weight
294,Insufficient_Weight
295,Insufficient_Weight
296,Insufficient_Weight
297,Insufficient_Weight
298,Insufficient_Weight
299,Insufficient_Weight
300,Insufficient_Weight
301,Insufficient_Weight
302,Insufficient_Weight
303,Insufficient_Weight
304,Insufficient_Weight
305,Insufficient_Weight
306,Insufficient_Weight
307,Insufficient_Weight
308,Insufficient_Weight
309,Insufficient_Weight
310,Insufficient_Weight
311,Insufficient_Weight
312,Insufficient_Weight
313,Insufficient_Weight
314,Insufficient_Weight
315,Insufficient_Weight
316,Insufficient_Weight
317,Insufficient_Weight
318,Insufficient_Weight
319,Insufficient_Weight
320,Insufficient_Weight
321,Insufficient_Weight
322,Insufficient_Weight
323,Insufficient_Weight
324,Insufficient_Weight
325,Insufficient_Weight
326,Insufficient_Weight
327,Insufficient_Weight
328,Insufficient_Weight
329,Insufficient_Weight
330,Insufficient_Weight
331,Insufficient_Weight
332,Insufficient_Weight
333,Insufficient_Weight
334,Insufficient_Weight
335,Insufficient_Weight
336,Normal_Weight
337,Insufficient_Weight
338,Insufficient_Weight
339,Insufficient_Weight
340,Insufficient_Weight
341,Insufficient_Weight
342,Insufficient_Weight
343,Insufficient_Weight
344,Insufficient_Weight
345,Insufficient_Weight
346,Insufficient_Weight
347,Insufficient_Weight
348,Insufficient_Weight
349,Insufficient_Weight
350,Insufficient_Weight
351,Insufficient_Weight
352,Insufficient_Weight
353,Insufficient_Weight
354,Insufficient_Weight
355,Insufficient_Weight
356,Insufficient_Weight
357,Insufficient_Weight
358,Insufficient_Weight
359,Insufficient_Weight
360,Insufficient_Weight
361,Insufficient_Weight
362,Insufficient_Weight
363,Insufficient_Weight
364,Normal_Weight
365,Insufficient_Weight
366,Insufficient_Weight
367,Insufficient_Weight
368,Insufficient_Weight
369,Insufficient_Weight
370,Insufficient_Weight
371,Normal_Weight
372,Insufficient_Weight
373,Insufficient_Weight
374,Insufficient_Weight
375,Insufficient_Weight
376,Insufficient_Weight
377,Insufficient_Weight
378,Insufficient_Weight
379,Insufficient_Weight
380,Insufficient_Weight
381,Insufficient_Weight
382,Insufficient_Weight
383,Insufficient_Weight
384,Insufficient_Weight
385,Insufficient_Weight
386,Insufficient_Weight
387,Insufficient_Weight
388,Normal_Weight
389,Insufficient_Weight
390,Insufficient_Weight
391,Insufficient_Weight
392,Insufficient_Weight
393,Insufficient_Weight
394,Insufficient_Weight
395,Insufficient_Weight
396,Insufficient_Weight
397,Insufficient_Weight
398,Insufficient_Weight
399,Insufficient_Weight
400,Insufficient_Weight
401,Insufficient_Weight
402,Insufficient_Weight
403,Insufficient_Weight
404,Insufficient_Weight
405,Insufficient_Weight
406,Insufficient_Weight
407,Insufficient_Weight
408,Insufficient_Weight
409,Insufficient_Weight
410,Insufficient_Weight
411,Insufficient_Weight
412,Insufficient_Weight
413,Insufficient_Weight
414,Insufficient_Weight
415,Insufficient_Weight
416,Insufficient_Weight
417,Insufficient_Weight
418,Insufficient_Weight
419,Insufficient_Weight
